sampno,vehno,gpsplaceid,plano,arr_match_type,dep_match_type,name,address,city,lon,lat,arr_gpslon,arr_gpslat,dep_gpslon,dep_gpslat,distance,arr_time,dep_time,arr_gpstime,dep_gpstime,diaryloctype,gpsloctype,geom
1153250,1,9.0,7.0,2.0,,REDACTED,REDACTED,Santa Barbara,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,25.0,2012-02-21 21:36:00,2012-02-22 02:59:00,2012-02-21 21:37:29,2012-02-22 06:49:30,Home,HOME,REDACTED
1154089,1,1.0,1.0,,1.0,REDACTED,REDACTED,PANORAMA CITY,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,260.0,2012-05-15 03:00:00,2012-05-15 04:55:00,,2012-05-15 04:55:35,Home,HOME,REDACTED
1154089,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Valencia,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,59.0,2012-05-15 05:20:00,2012-05-15 05:25:00,2012-05-15 05:17:19,2012-05-15 05:24:53,Other,OTHER,REDACTED
1154089,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Burbank,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,213.0,2012-05-15 05:55:00,2012-05-15 05:57:00,2012-05-15 05:52:51,2012-05-15 05:53:34,Transit Stop,OTHER,REDACTED
1154089,1,4.0,4.0,1.0,,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,6544.0,2012-05-15 06:40:00,2012-05-15 12:25:00,2012-05-15 06:38:27,2012-05-15 09:09:30,Other,OTHER,REDACTED
1154089,1,9.0,4.0,,2.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,765.0,2012-05-15 06:40:00,2012-05-15 12:25:00,2012-05-15 10:54:21,2012-05-15 10:55:19,Other,OTHER,REDACTED
1154089,1,10.0,5.0,2.0,2.0,REDACTED,REDACTED,Valencia,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,75.0,2012-05-15 13:05:00,2012-05-15 13:10:00,2012-05-15 11:40:40,2012-05-15 11:41:25,Other,OTHER,REDACTED
1154089,1,15.0,6.0,2.0,,REDACTED,REDACTED,PANORAMA CITY,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,132.0,2012-05-15 13:30:00,2012-05-16 02:59:00,2012-05-15 12:56:31,2012-05-16 13:06:11,Home,HOME,REDACTED
1154089,3,3.0,3.0,,2.0,REDACTED,REDACTED,Valencia,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1645.0,2012-05-15 08:20:00,2012-05-15 17:20:00,2012-05-15 12:07:37,2012-05-15 17:22:52,Primary Job,WORK,REDACTED
1154089,3,5.0,4.0,2.0,2.0,REDACTED,REDACTED,Valley Village,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,167.0,2012-05-15 17:55:00,2012-05-15 18:05:00,2012-05-15 18:04:57,2012-05-15 18:09:37,Other,SCHOOL,REDACTED
1154089,3,6.0,5.0,2.0,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,447.0,2012-05-15 18:15:00,2012-05-15 18:55:00,2012-05-15 18:14:09,2012-05-15 18:54:18,Other,OTHER,REDACTED
1154089,3,8.0,6.0,2.0,,REDACTED,REDACTED,PANORAMA CITY,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,144.0,2012-05-15 19:25:00,2012-05-16 02:59:00,2012-05-15 19:26:39,2012-05-16 07:26:32,Home,HOME,REDACTED
1155144,1,9.0,1.0,,2.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-07 18:28:14,2012-05-08 09:14:06,,HOME,REDACTED
1155144,1,12.0,2.0,2.0,2.0,REDACTED,REDACTED,Paso Robles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,532.0,2012-05-08 10:00:00,2012-05-08 10:15:00,2012-05-08 09:40:55,2012-05-08 10:17:25,Other,SCHOOL,REDACTED
1155144,1,13.0,3.0,2.0,,REDACTED,REDACTED,Paso Robles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,486.0,2012-05-08 10:30:00,2012-05-08 13:40:00,2012-05-08 10:26:35,2012-05-08 10:47:54,Other,OTHER,REDACTED
1155144,1,18.0,3.0,,2.0,REDACTED,REDACTED,Paso Robles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,472.0,2012-05-08 10:30:00,2012-05-08 13:40:00,2012-05-08 12:29:40,2012-05-08 13:43:37,Other,OTHER,REDACTED
1155144,1,20.0,4.0,2.0,2.0,REDACTED,REDACTED,Paso Robles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,611.0,2012-05-08 13:55:00,2012-05-08 14:30:00,2012-05-08 14:20:58,2012-05-08 15:18:25,Other,SCHOOL,REDACTED
1155144,1,21.0,5.0,2.0,2.0,REDACTED,REDACTED,Paso Robles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,62.0,2012-05-08 14:40:00,2012-05-08 15:50:00,2012-05-08 15:25:35,2012-05-08 15:30:13,Home,HOME,REDACTED
1155144,1,23.0,6.0,2.0,2.0,REDACTED,REDACTED,Paso Robles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,62.0,2012-05-08 15:55:00,2012-05-08 16:10:00,2012-05-08 16:05:14,2012-05-08 16:15:02,Other,SCHOOL,REDACTED
1155144,1,24.0,7.0,2.0,,REDACTED,REDACTED,Paso Robles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,70.0,2012-05-08 16:15:00,2012-05-09 02:59:00,2012-05-08 16:16:11,2012-05-09 08:31:03,Home,HOME,REDACTED
1155158,1,1.0,1.0,,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,355.0,2012-02-15 03:00:00,2012-02-15 06:30:00,,2012-02-15 06:34:09,Home,HOME,REDACTED
1155158,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Los Angeles,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,926.0,2012-02-15 07:00:00,2012-02-15 09:30:00,2012-02-15 06:57:54,2012-02-15 09:42:19,Primary Job,WORK,REDACTED
1155158,1,3.0,3.0,1.0,,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,18768.0,2012-02-15 09:50:00,2012-02-15 10:20:00,2012-02-15 09:43:44,2012-02-15 11:09:40,Other,OTHER,REDACTED
1155158,1,3.0,4.0,,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,28.0,2012-02-15 03:00:00,2012-02-15 11:12:00,2012-02-15 09:43:44,2012-02-15 11:09:40,Home,OTHER,REDACTED
1155158,1,4.0,5.0,1.0,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,318.0,2012-02-15 11:19:00,2012-02-15 11:23:00,2012-02-15 11:19:01,2012-02-15 11:24:08,Other,OTHER,REDACTED
1155158,1,5.0,6.0,1.0,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,93.0,2012-02-15 11:28:00,2012-02-15 11:33:00,2012-02-15 11:28:46,2012-02-15 11:31:23,Other,OTHER,REDACTED
1155158,1,6.0,7.0,,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,22.0,2012-02-15 10:30:00,2012-02-15 12:45:00,2012-02-15 11:42:14,2012-02-15 12:49:20,Home,HOME,REDACTED
1155158,1,6.0,7.0,1.0,,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,22.0,2012-02-15 11:41:00,2012-02-15 18:48:00,2012-02-15 11:42:14,2012-02-15 12:49:20,Home,HOME,REDACTED
1186814,1,1.0,1.0,,1.0,REDACTED,REDACTED,Hercules,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1142.0,2012-03-16 03:00:00,2012-03-16 10:20:00,,2012-03-16 10:20:38,Home,OTHER,REDACTED
1155158,1,7.0,8.0,1.0,,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,431.0,2012-02-15 13:00:00,2012-02-15 15:00:00,2012-02-15 13:00:02,2012-02-15 18:56:01,Other,HOME,REDACTED
1155158,1,7.0,9.0,,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1253.0,2012-02-15 11:41:00,2012-02-15 18:48:00,2012-02-15 13:00:02,2012-02-15 18:56:01,Home,HOME,REDACTED
1155158,1,8.0,10.0,1.0,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,4034.0,2012-02-15 18:54:00,2012-02-15 19:28:00,2012-02-15 18:59:58,2012-02-15 19:31:31,Other,OTHER,REDACTED
1155158,1,9.0,11.0,1.0,,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,24.0,2012-02-15 19:34:00,2012-02-16 02:59:00,2012-02-15 19:36:51,2012-02-16 09:28:54,Home,HOME,REDACTED
1155158,2,1.0,1.0,,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,176.0,2012-02-15 03:00:00,2012-02-15 06:10:00,,2012-02-15 06:18:38,Home,HOME,REDACTED
1155158,2,2.0,2.0,1.0,,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,891.0,2012-02-15 06:25:00,2012-02-15 12:15:00,2012-02-15 06:27:17,2012-02-16 06:37:34,School,SCHOOL,REDACTED
1156622,1,1.0,1.0,,1.0,REDACTED,REDACTED,MURRIETA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,174.0,2012-04-11 03:00:00,2012-04-11 07:25:00,,2012-04-11 07:33:54,Home,HOME,REDACTED
1156622,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Temecula,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,172.0,2012-04-11 07:41:00,2012-04-11 07:45:00,2012-04-11 07:47:12,2012-04-11 07:48:12,Other,OTHER,REDACTED
1156622,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Temecula,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,728.0,2012-04-11 07:54:00,2012-04-11 12:50:00,2012-04-11 07:56:06,2012-04-11 12:59:45,Other,OTHER,REDACTED
1156622,1,4.0,4.0,1.0,2.0,REDACTED,REDACTED,Temecula,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,7506.0,2012-04-11 12:55:00,2012-04-11 13:45:00,2012-04-11 13:05:02,2012-04-11 14:04:36,Other,OTHER,REDACTED
1156622,1,5.0,5.0,2.0,1.0,REDACTED,REDACTED,Temecula,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,709.0,2012-04-11 13:50:00,2012-04-11 17:03:00,2012-04-11 14:08:07,2012-04-11 17:06:31,Other,OTHER,REDACTED
1156622,1,6.0,6.0,1.0,1.0,REDACTED,REDACTED,Temecula,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,129.0,2012-04-11 17:15:00,2012-04-11 17:22:00,2012-04-11 17:13:44,2012-04-11 17:16:06,Other,OTHER,REDACTED
1156622,1,7.0,7.0,1.0,,REDACTED,REDACTED,MURRIETA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,59.0,2012-04-11 17:45:00,2012-04-12 02:59:00,2012-04-11 17:31:24,2012-04-12 08:02:47,Home,HOME,REDACTED
1156622,2,1.0,1.0,,1.0,REDACTED,REDACTED,MURRIETA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,78.0,2012-04-11 03:00:00,2012-04-11 08:34:00,,2012-04-11 08:17:21,Home,HOME,REDACTED
1156622,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Fullerton,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,315.0,2012-04-11 09:42:00,2012-04-11 19:27:00,2012-04-11 09:20:43,2012-04-11 20:35:48,Other,OTHER,REDACTED
1156622,2,3.0,3.0,1.0,,REDACTED,REDACTED,MURRIETA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,86.0,2012-04-11 20:29:00,2012-04-12 02:59:00,2012-04-11 21:40:50,2012-04-12 07:32:02,Home,HOME,REDACTED
1156732,1,2.0,2.0,2.0,2.0,REDACTED,REDACTED,Perris,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,4961.0,2012-02-15 17:47:00,2012-02-15 17:58:00,2012-02-15 13:10:14,2012-02-15 14:17:36,Other,OTHER,REDACTED
1156732,1,3.0,3.0,2.0,,REDACTED,REDACTED,PERRIS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3188.0,2012-02-15 18:05:00,2012-02-16 02:59:00,2012-02-15 14:23:24,2012-02-16 07:47:20,Home,HOME,REDACTED
1156732,2,1.0,1.0,,2.0,REDACTED,REDACTED,PERRIS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3236.0,2012-02-15 03:00:00,2012-02-15 07:43:00,,2012-02-15 11:09:34,Home,HOME,REDACTED
1156732,2,2.0,2.0,2.0,2.0,REDACTED,REDACTED,Perris,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,52115.0,2012-02-15 07:47:00,2012-02-15 07:53:00,2012-02-15 11:34:55,2012-02-15 11:35:30,Other,OTHER,REDACTED
1156732,2,3.0,3.0,2.0,2.0,REDACTED,REDACTED,PERRIS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,44132.0,2012-02-15 07:55:00,2012-02-15 08:40:00,2012-02-15 11:51:49,2012-02-15 12:12:20,Home,HOME,REDACTED
1156732,2,4.0,4.0,2.0,2.0,REDACTED,REDACTED,Perris,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,8113.0,2012-02-15 08:53:00,2012-02-15 09:10:00,2012-02-15 12:28:15,2012-02-15 12:30:19,Other,OTHER,REDACTED
1156732,2,5.0,5.0,2.0,1.0,REDACTED,REDACTED,PERRIS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3232.0,2012-02-15 09:30:00,2012-02-15 14:45:00,2012-02-15 12:35:18,2012-02-15 14:51:01,Home,HOME,REDACTED
1156732,2,6.0,6.0,1.0,1.0,REDACTED,REDACTED,Perris,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1119.0,2012-02-15 15:00:00,2012-02-15 15:05:00,2012-02-15 15:01:59,2012-02-15 15:09:37,Other,OTHER,REDACTED
1156732,2,7.0,7.0,1.0,2.0,REDACTED,REDACTED,PERRIS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3212.0,2012-02-15 15:30:00,2012-02-15 17:44:00,2012-02-15 15:24:41,2012-02-15 21:11:38,Home,HOME,REDACTED
1156732,2,7.0,7.0,1.0,,REDACTED,REDACTED,PERRIS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3212.0,2012-02-15 15:30:00,2012-02-15 17:44:00,2012-02-15 15:24:41,2012-02-15 21:11:38,Home,HOME,REDACTED
1156732,2,9.0,8.0,2.0,2.0,REDACTED,REDACTED,Perris,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,10972.0,2012-02-15 17:47:00,2012-02-15 17:58:00,2012-02-15 21:24:23,2012-02-15 21:37:44,Other,OTHER,REDACTED
1156732,2,11.0,9.0,2.0,,REDACTED,REDACTED,PERRIS,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3235.0,2012-02-15 18:05:00,2012-02-16 02:59:00,2012-02-15 21:54:34,2012-02-16 08:51:30,Home,HOME,REDACTED
1157183,2,1.0,1.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,,2012-02-16 16:57:36,,HOME,REDACTED
1157183,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Yreka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,220.0,2012-02-16 17:10:00,2012-02-16 17:15:00,2012-02-16 17:01:58,2012-02-16 17:05:18,Primary Job,WORK,REDACTED
1157183,2,4.0,3.0,2.0,,REDACTED,REDACTED,YREKA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,41.0,2012-02-16 17:30:00,2012-02-17 02:59:00,2012-02-16 17:13:59,,Home,HOME,REDACTED
1157183,3,1.0,1.0,,1.0,REDACTED,REDACTED,YREKA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,79.0,2012-02-16 03:00:00,2012-02-16 11:10:00,,2012-02-16 11:09:28,Home,HOME,REDACTED
1157183,3,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Yreka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,73.0,2012-02-16 11:14:00,2012-02-16 11:15:00,2012-02-16 11:12:28,2012-02-16 11:15:33,Other,OTHER,REDACTED
1157183,3,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Yreka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,72.0,2012-02-16 11:21:00,2012-02-16 11:26:00,2012-02-16 11:21:33,2012-02-16 11:27:02,Other,OTHER,REDACTED
1157183,3,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Weed,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,969.0,2012-02-16 11:55:00,2012-02-16 12:00:00,2012-02-16 11:52:48,2012-02-16 11:54:22,Other,OTHER,REDACTED
1157183,3,5.0,5.0,1.0,,REDACTED,REDACTED,Yreka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,64.0,2012-02-16 12:45:00,2012-02-16 13:20:00,2012-02-16 12:25:20,2012-02-16 12:35:09,Other,OTHER,REDACTED
1157183,3,6.0,5.0,,1.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-02-16 12:38:12,2012-02-16 15:15:03,,HOME,REDACTED
1157183,3,7.0,6.0,1.0,1.0,REDACTED,REDACTED,Yreka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,62.0,2012-02-16 15:25:00,2012-02-16 15:35:00,2012-02-16 15:18:10,2012-02-16 15:19:22,Other,OTHER,REDACTED
1157183,3,9.0,7.0,2.0,1.0,REDACTED,REDACTED,Weed,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,153.0,2012-02-16 16:06:00,2012-02-16 16:26:00,2012-02-16 16:03:35,2012-02-16 16:27:40,Other,OTHER,REDACTED
1157183,3,10.0,8.0,1.0,1.0,REDACTED,REDACTED,Weed,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1551.0,2012-02-16 16:32:00,2012-02-16 16:35:00,2012-02-16 16:33:46,2012-02-16 16:37:55,Other,OTHER,REDACTED
1157183,3,11.0,9.0,1.0,1.0,REDACTED,REDACTED,Weed,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,633.0,2012-02-16 16:42:00,2012-02-16 17:35:00,2012-02-16 16:42:26,2012-02-16 17:36:14,Other,OTHER,REDACTED
1157183,3,12.0,10.0,1.0,1.0,REDACTED,REDACTED,Yreka,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,148.0,2012-02-16 18:09:00,2012-02-16 18:15:00,2012-02-16 18:04:23,2012-02-16 18:07:26,Other,OTHER,REDACTED
1157183,3,13.0,11.0,1.0,,REDACTED,REDACTED,YREKA,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,77.0,2012-02-16 18:20:00,2012-02-17 02:59:00,2012-02-16 18:10:29,2012-02-16 23:16:47,Home,HOME,REDACTED
1158232,1,1.0,1.0,,1.0,REDACTED,REDACTED,Oxnard,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,388.0,2012-04-05 03:00:00,2012-04-05 07:15:00,,2012-04-05 07:06:54,Home,HOME,REDACTED
1158232,1,2.0,2.0,2.0,1.0,REDACTED,REDACTED,Santa Barbara,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,245.0,2012-04-05 08:12:00,2012-04-05 14:15:00,2012-04-05 07:58:24,2012-04-05 14:10:36,Primary Job,WORK,REDACTED
1158232,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Santa Barbara,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,350.0,2012-04-05 14:20:00,2012-04-05 16:20:00,2012-04-05 14:13:51,2012-04-05 16:16:49,Other,OTHER,REDACTED
1158232,1,5.0,4.0,2.0,,REDACTED,REDACTED,Oxnard,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,20.0,2012-04-05 17:30:00,2012-04-06 02:59:00,2012-04-05 17:41:47,2012-04-06 07:03:12,Home,HOME,REDACTED
1158232,2,1.0,1.0,,1.0,REDACTED,REDACTED,Oxnard,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,497.0,2012-04-05 03:00:00,2012-04-05 18:20:00,,2012-04-05 18:21:30,Home,HOME,REDACTED
1158232,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Ojai,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,203.0,2012-04-05 18:52:00,2012-04-05 21:05:00,2012-04-05 18:54:20,2012-04-05 21:03:54,Other,OTHER,REDACTED
1158232,2,3.0,3.0,1.0,,REDACTED,REDACTED,Oxnard,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,60.0,2012-04-05 21:35:00,2012-04-06 02:59:00,2012-04-05 21:34:12,2012-04-06 10:48:48,Home,HOME,REDACTED
1158552,1,1.0,1.0,,1.0,REDACTED,REDACTED,SOUTH LAKE TAHOE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,38.0,2012-04-09 03:00:00,2012-04-09 15:00:00,,2012-04-09 14:56:32,Home,HOME,REDACTED
1158552,1,2.0,2.0,1.0,1.0,REDACTED,REDACTED,South Lake Tahoe,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,658.0,2012-04-09 15:03:00,2012-04-09 15:06:00,2012-04-09 14:58:43,2012-04-09 15:06:02,Other,OTHER,REDACTED
1158552,1,3.0,3.0,1.0,1.0,REDACTED,REDACTED,SOUTH LAKE TAHOE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,46.0,2012-04-09 15:10:00,2012-04-09 15:15:00,2012-04-09 15:08:05,2012-04-09 15:20:03,Home,HOME,REDACTED
1158552,1,4.0,4.0,2.0,2.0,REDACTED,REDACTED,South Lake Tahoe,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,556.0,2012-04-09 15:30:00,2012-04-09 15:35:00,2012-04-09 15:31:27,2012-04-09 15:36:29,Other,OTHER,REDACTED
1158552,1,7.0,5.0,2.0,1.0,REDACTED,REDACTED,Stateline,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,594.0,2012-04-09 15:45:00,2012-04-09 17:32:00,2012-04-09 16:14:37,2012-04-09 17:27:27,Other,OTHER,REDACTED
1158552,1,8.0,6.0,1.0,1.0,REDACTED,REDACTED,South Lake Tahoe,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,239.0,2012-04-09 17:38:00,2012-04-09 17:53:00,2012-04-09 17:37:30,2012-04-09 17:54:26,Other,OTHER,REDACTED
1158552,1,9.0,7.0,1.0,,REDACTED,REDACTED,SOUTH LAKE TAHOE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,50.0,2012-04-09 18:00:00,2012-04-10 02:59:00,2012-04-09 17:59:54,2012-04-10 10:21:13,Home,HOME,REDACTED
1158552,2,1.0,1.0,,1.0,REDACTED,REDACTED,SOUTH LAKE TAHOE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,36.0,2012-04-09 03:00:00,2012-04-09 21:30:00,,2012-04-09 21:22:28,Home,HOME,REDACTED
1158552,2,2.0,2.0,1.0,1.0,REDACTED,REDACTED,South Lake Tahoe,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,166.0,2012-04-09 21:40:00,2012-04-09 22:30:00,2012-04-09 21:31:10,2012-04-09 22:34:22,Other,OTHER,REDACTED
1158552,2,3.0,3.0,1.0,1.0,REDACTED,REDACTED,South Lake Tahoe,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,3510.0,2012-04-09 22:40:00,2012-04-09 22:45:00,2012-04-09 22:40:53,2012-04-09 22:43:58,Other,OTHER,REDACTED
1158552,2,4.0,4.0,1.0,,REDACTED,REDACTED,SOUTH LAKE TAHOE,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,33.0,2012-04-09 22:50:00,2012-04-10 02:59:00,2012-04-09 22:48:23,2012-04-10 19:18:45,Home,HOME,REDACTED
1158632,1,1.0,3.0,,2.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,60.0,2012-04-16 08:07:00,2012-04-16 09:00:00,,2012-04-16 08:52:32,Home,HOME,REDACTED
1158632,1,3.0,4.0,1.0,1.0,REDACTED,REDACTED,Glendale,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,542.0,2012-04-16 09:50:00,2012-04-16 18:30:00,2012-04-16 09:46:44,2012-04-16 18:40:01,Primary Job,WORK,REDACTED
1158632,1,4.0,5.0,1.0,,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,49.0,2012-04-16 19:20:00,2012-04-17 02:59:00,2012-04-16 19:38:50,2012-04-17 07:35:06,Home,HOME,REDACTED
1158632,3,1.0,1.0,,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,45.0,2012-04-16 03:00:00,2012-04-16 07:50:00,,2012-04-16 07:46:36,Home,HOME,REDACTED
1158632,3,2.0,2.0,1.0,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,56.0,2012-04-16 07:55:00,2012-04-16 08:05:00,2012-04-16 07:51:36,2012-04-16 08:03:06,Other,OTHER,REDACTED
1158632,3,3.0,3.0,1.0,1.0,REDACTED,REDACTED,Thousand Oaks,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,35.0,2012-04-16 08:10:00,2012-04-16 09:10:00,2012-04-16 08:06:21,2012-04-16 09:27:02,Home,HOME,REDACTED
1158632,3,4.0,4.0,1.0,1.0,REDACTED,REDACTED,Agoura Hills,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,1342.0,2012-04-16 09:31:00,2012-04-16 12:30:00,2012-04-16 09:41:10,2012-04-16 12:39:11,Primary Job,WORK,REDACTED
