sampno,vehno,gpstripid,gpstravdayid,gpstravdaytripid,start_time,end_time,duration_min,distance_miles,avg_speed_mph,max_speed_mph,origin_lon,origin_lat,destination_lon,destination_lat,destination_distfromlast,gaptime,tripareatype,workrelated,nontransport,onsite,looptrip,origin_loc_type,destination_loc_type,geom
7203374,2,72,5,6,2013-01-31 11:50:24,2013-01-31 11:55:30,5.099999,1.704599,20.049999,37.6,REDACTED,REDACTED,REDACTED,REDACTED,2.633404,123.87,1,0,0,0,0,HOME,OTHER,REDACTED
1771163,2,29,1,29,2012-08-10 22:37:11,2012-08-10 22:40:57,3.769999,0.953,15.18,44.0,REDACTED,REDACTED,REDACTED,REDACTED,7.364987,15.43,1,1,0,0,0,OTHER,WORK,REDACTED
2569231,1,2,1,2,2012-11-14 19:41:23,2012-11-14 20:09:56,28.549999,8.906399,18.719999,47.5,REDACTED,REDACTED,REDACTED,REDACTED,27.814031,1193.72,1,0,0,0,0,OTHER,HOME,REDACTED
1776019,2,26,6,4,2012-09-23 13:28:20,2012-09-23 13:35:23,7.05,2.7249,23.19,44.9,REDACTED,REDACTED,REDACTED,REDACTED,6.076267,1090.0,1,0,0,0,0,OTHER,HOME,REDACTED
2061644,2,9,3,1,2012-06-28 11:38:38,2012-06-28 11:40:14,1.6,0.3607,13.52,28.5,REDACTED,REDACTED,REDACTED,REDACTED,30.009222,4.93,1,0,0,0,0,HOME,OTHER,REDACTED
1120424,1,31,5,3,2012-02-06 07:19:17,2012-02-06 08:03:35,44.299999,39.841201,53.959999,83.8,REDACTED,REDACTED,REDACTED,REDACTED,44.506958,603.58,1,0,0,0,0,OTHER,WORK,REDACTED
2626517,1,3,1,3,2012-10-16 10:26:47,2012-10-16 10:37:26,10.649999,5.6995,32.11,71.2,REDACTED,REDACTED,REDACTED,REDACTED,4.60921,98.57,1,0,0,0,0,WORK,HOME,REDACTED
1725871,1,46,7,6,2012-06-26 16:36:12,2012-06-26 17:35:52,59.669998,59.196498,59.529998,90.0,REDACTED,REDACTED,REDACTED,REDACTED,28.605287,1245.73,1,0,0,0,0,OTHER,HOME,REDACTED
1680876,3,3,1,3,2012-06-13 16:28:17,2012-06-13 16:32:31,4.23,2.0248,28.7,63.5,REDACTED,REDACTED,REDACTED,REDACTED,33.121794,97.12,1,0,0,0,0,OTHER,WORK,REDACTED
1898041,1,9,1,9,2012-07-18 17:51:20,2012-07-18 18:09:16,17.93,4.514299,15.1,38.2,REDACTED,REDACTED,REDACTED,REDACTED,9.166112,30.35,1,0,0,0,0,OTHER,HOME,REDACTED
2638244,1,35,3,6,2012-09-24 17:53:18,2012-09-24 17:58:14,4.929999,1.305899,15.88,46.0,REDACTED,REDACTED,REDACTED,REDACTED,8.835833,52.87,1,0,0,0,0,OTHER,HOME,REDACTED
2160062,1,8,2,3,2012-09-14 07:59:07,2012-09-14 09:47:37,108.5,121.278999,67.069999,91.2,REDACTED,REDACTED,REDACTED,REDACTED,77.879584,4.33,1,0,0,0,0,OTHER,OTHER,REDACTED
2492506,1,16,4,5,2012-10-06 10:50:38,2012-10-06 10:55:31,4.88,1.9929,24.489999,47.0,REDACTED,REDACTED,REDACTED,REDACTED,12.018399,231.13,1,0,0,0,0,OTHER,HOME,REDACTED
1452274,3,10,2,6,2012-03-27 02:53:18,2012-03-27 02:55:39,2.349999,1.1043,28.19,49.3,REDACTED,REDACTED,REDACTED,REDACTED,,681.52,1,0,0,0,0,OTHER,OTHER,REDACTED
1680876,1,26,6,1,2012-06-18 06:54:00,2012-06-18 07:02:34,8.569999,3.833899,26.85,51.4,REDACTED,REDACTED,REDACTED,REDACTED,259.865234,1.85,1,0,0,0,0,HOME,OTHER,REDACTED
2045487,2,17,2,11,2012-09-07 19:54:33,2012-09-07 20:20:23,25.829999,17.492599,40.630001,64.3,REDACTED,REDACTED,REDACTED,REDACTED,12.697058,100.57,1,0,0,0,0,OTHER,OTHER,REDACTED
2142467,2,28,5,2,2012-10-02 08:16:20,2012-10-02 08:22:07,5.78,1.3659,14.17,33.5,REDACTED,REDACTED,REDACTED,REDACTED,161.212024,51.82,1,0,0,0,0,SCHOOL,HOME,REDACTED
2758999,1,20,4,6,2013-01-29 01:14:56,2013-01-29 01:18:47,3.849999,0.9164,14.279999,41.0,REDACTED,REDACTED,REDACTED,REDACTED,63.833609,463.67,1,0,0,0,0,OTHER,HOME,REDACTED
1844702,1,30,4,1,2012-07-21 10:05:36,2012-07-21 10:12:34,6.969999,1.642199,14.14,30.5,REDACTED,REDACTED,REDACTED,REDACTED,1093.014801,100.33,1,0,0,0,0,HOME,OTHER,REDACTED
2658298,1,21,4,1,2012-10-27 09:33:24,2012-10-27 09:35:04,1.669999,0.7523,27.079999,36.5,REDACTED,REDACTED,REDACTED,REDACTED,,25.62,1,0,0,0,0,WORK,OTHER,REDACTED
1682791,1,21,7,2,2012-08-30 13:41:34,2012-08-30 13:48:24,6.829999,2.3615,20.729999,63.1,REDACTED,REDACTED,REDACTED,REDACTED,199.672612,7.65,1,0,0,0,0,OTHER,OTHER,REDACTED
2517401,1,21,6,6,2012-09-27 00:24:11,2012-09-27 00:25:33,1.37,0.176599,7.75,15.3,REDACTED,REDACTED,REDACTED,REDACTED,173.917128,590.83,4,0,0,0,0,OTHER,OTHER,REDACTED
1712590,2,1,1,1,2012-07-01 15:25:11,2012-07-01 15:34:51,9.67,3.955899,24.549999,68.1,REDACTED,REDACTED,REDACTED,REDACTED,,59.05,1,0,0,0,0,HOME,OTHER,REDACTED
2183999,2,26,7,4,2012-09-18 14:32:44,2012-09-18 14:40:35,7.849999,3.534899,27.02,51.2,REDACTED,REDACTED,REDACTED,REDACTED,6.957512,135.6,1,0,0,0,0,OTHER,HOME,REDACTED
2643945,1,15,3,1,2012-10-13 12:06:36,2012-10-13 12:08:05,1.48,0.2017,8.159999,22.2,REDACTED,REDACTED,REDACTED,REDACTED,25.333908,1.0,1,0,1,0,1,HOME,HOME,REDACTED
2171118,2,46,7,9,2012-10-23 15:06:55,2012-10-23 15:13:00,6.079999,1.611099,15.89,37.1,REDACTED,REDACTED,REDACTED,REDACTED,24.520673,130.38,1,0,0,0,0,WORK,OTHER,REDACTED
2653286,1,24,4,10,2012-11-12 18:12:30,2012-11-12 18:22:22,9.869999,5.445799,33.119998,64.8,REDACTED,REDACTED,REDACTED,REDACTED,13.946426,2.53,1,0,0,0,0,HOME,OTHER,REDACTED
2016749,3,3,7,3,2012-08-02 09:41:18,2012-08-02 09:44:04,2.769999,0.873499,18.94,54.2,REDACTED,REDACTED,REDACTED,REDACTED,2.57208,14.35,1,0,0,0,0,OTHER,OTHER,REDACTED
2597985,1,56,6,9,2012-10-05 18:29:35,2012-10-05 18:57:43,28.129999,19.7017,42.02,77.2,REDACTED,REDACTED,REDACTED,REDACTED,14.441306,6.45,1,0,0,0,0,HOME,OTHER,REDACTED
2527998,2,5,1,5,2013-01-09 13:01:04,2013-01-09 13:04:59,3.92,1.3709,21.0,42.1,REDACTED,REDACTED,REDACTED,REDACTED,6.996375,14.48,1,0,0,0,0,OTHER,HOME,REDACTED
1150191,2,40,3,15,2012-04-17 17:45:59,2012-04-17 17:49:45,3.769999,1.5798,25.159999,48.4,REDACTED,REDACTED,REDACTED,REDACTED,2.146605,2.5,1,0,0,0,0,HOME,OTHER,REDACTED
1224932,1,25,6,3,2012-03-16 08:24:59,2012-03-16 08:40:07,15.13,8.766799,34.759998,81.9,REDACTED,REDACTED,REDACTED,REDACTED,15.903771,12.38,1,0,0,0,0,OTHER,OTHER,REDACTED
1717746,1,14,6,2,2012-06-27 13:36:06,2012-06-27 14:05:15,29.149999,15.230299,31.35,68.9,REDACTED,REDACTED,REDACTED,REDACTED,172.052944,0.0,1,0,0,0,0,OTHER,OTHER,REDACTED
1776019,2,21,5,5,2012-09-22 19:43:42,2012-09-22 19:51:17,7.579999,6.829999,54.04,80.8,REDACTED,REDACTED,REDACTED,REDACTED,,12.13,1,0,0,0,0,OTHER,OTHER,REDACTED
1131660,1,4,1,4,2012-03-04 13:50:13,2012-03-04 13:55:50,5.619999,2.154599,23.02,46.5,REDACTED,REDACTED,REDACTED,REDACTED,31.293081,1078.18,1,0,0,0,0,OTHER,HOME,REDACTED
1772847,2,14,3,3,2012-07-09 17:45:35,2012-07-09 18:10:49,25.229999,11.4446,27.209999,70.4,REDACTED,REDACTED,REDACTED,REDACTED,56.253526,709.67,1,0,0,0,0,OTHER,HOME,REDACTED
2697790,1,20,6,1,2013-01-23 05:52:35,2013-01-23 05:55:10,2.579999,0.8194,19.03,40.2,REDACTED,REDACTED,REDACTED,REDACTED,134.962881,82.05,1,0,0,0,0,HOME,OTHER,REDACTED
2158234,1,36,5,5,2012-08-28 17:54:41,2012-08-28 18:04:30,9.819999,2.9212,17.85,37.0,REDACTED,REDACTED,REDACTED,REDACTED,154.682648,4.47,1,0,0,0,0,WORK,OTHER,REDACTED
2259514,2,23,6,6,2012-10-31 18:56:31,2012-10-31 19:03:02,6.519999,1.446699,13.319999,42.1,REDACTED,REDACTED,REDACTED,REDACTED,3.388779,1229.08,1,0,0,0,0,OTHER,HOME,REDACTED
2658298,2,35,7,1,2012-10-30 08:13:07,2012-10-30 08:16:47,3.67,1.392099,22.78,37.7,REDACTED,REDACTED,REDACTED,REDACTED,43.121271,2.07,1,0,0,0,0,HOME,OTHER,REDACTED
1742095,1,45,5,8,2012-07-19 18:02:49,2012-07-19 19:01:15,58.43,52.204601,53.599998,71.1,REDACTED,REDACTED,REDACTED,REDACTED,16.269369,1153.33,3,0,0,0,0,OTHER,HOME,REDACTED
2649003,1,5,1,5,2012-11-19 18:48:12,2012-11-19 18:52:36,4.4,1.7194,23.45,37.2,REDACTED,REDACTED,REDACTED,REDACTED,22.337492,48.55,1,0,0,0,0,OTHER,HOME,REDACTED
1135317,2,12,1,12,2012-04-06 15:50:11,2012-04-06 16:05:09,14.97,3.570899,14.319999,64.8,REDACTED,REDACTED,REDACTED,REDACTED,5.993465,4.48,1,0,0,0,0,OTHER,OTHER,REDACTED
1139416,1,5,1,5,2012-03-02 18:10:51,2012-03-02 18:33:12,22.35,8.828,23.7,48.2,REDACTED,REDACTED,REDACTED,REDACTED,3.751619,857.72,1,0,0,0,0,OTHER,HOME,REDACTED
2174068,1,21,3,1,2012-11-02 08:00:13,2012-11-02 08:06:30,6.28,1.2055,11.51,39.6,REDACTED,REDACTED,REDACTED,REDACTED,1268.001828,1.43,1,0,0,0,0,SCHOOL,SCHOOL,REDACTED
1150191,2,26,3,1,2012-04-17 09:02:10,2012-04-17 09:11:02,8.869999,3.798199,25.7,48.0,REDACTED,REDACTED,REDACTED,REDACTED,15.927067,6.13,1,0,0,0,0,HOME,SCHOOL,REDACTED
2269840,1,52,7,11,2012-11-03 21:42:50,2012-11-03 21:54:35,11.75,8.9427,45.659999,65.1,REDACTED,REDACTED,REDACTED,REDACTED,7.432743,629.02,1,0,0,0,0,OTHER,HOME,REDACTED
1051649,3,5,4,1,2012-05-10 08:49:40,2012-05-10 09:07:28,17.799999,14.541199,49.02,77.8,REDACTED,REDACTED,REDACTED,REDACTED,15.292934,478.87,1,0,0,0,0,HOME,OTHER,REDACTED
2179333,1,18,7,3,2012-10-27 16:17:22,2012-10-27 16:39:34,22.2,8.869799,23.969999,56.4,REDACTED,REDACTED,REDACTED,REDACTED,21.915946,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
2194710,2,18,6,4,2012-09-11 12:08:32,2012-09-11 12:30:08,21.6,14.487099,40.240001,72.5,REDACTED,REDACTED,REDACTED,REDACTED,6.54412,116.18,1,0,0,0,0,OTHER,HOME,REDACTED
1130604,1,18,2,4,2012-02-04 17:12:13,2012-02-04 17:21:23,9.17,2.724299,17.829999,41.2,REDACTED,REDACTED,REDACTED,REDACTED,12.121347,19.57,1,0,0,0,0,OTHER,OTHER,REDACTED
2527373,1,39,2,5,2012-11-22 14:13:42,2012-11-22 14:47:41,33.979999,22.051399,38.93,60.4,REDACTED,REDACTED,REDACTED,REDACTED,19.282791,175.87,1,0,0,0,0,HOME,OTHER,REDACTED
2588463,2,22,3,4,2012-11-06 12:00:08,2012-11-06 12:16:25,16.28,5.1953,19.139999,39.0,REDACTED,REDACTED,REDACTED,REDACTED,3.612337,1228.4,1,0,0,0,0,OTHER,HOME,REDACTED
2246809,1,23,6,5,2012-07-19 19:05:39,2012-07-19 19:10:51,5.199999,2.2197,25.61,49.8,REDACTED,REDACTED,REDACTED,REDACTED,24.964382,736.25,1,0,0,0,0,OTHER,HOME,REDACTED
1158552,2,38,6,6,2012-04-14 15:55:58,2012-04-14 15:57:46,1.799999,0.602299,20.079999,35.2,REDACTED,REDACTED,REDACTED,REDACTED,23.564893,8.3,1,0,0,0,0,HOME,OTHER,REDACTED
2578322,1,20,5,2,2012-10-06 14:40:57,2012-10-06 14:50:04,9.119999,4.4032,28.979999,63.9,REDACTED,REDACTED,REDACTED,REDACTED,19.441605,4.08,1,0,0,0,0,OTHER,OTHER,REDACTED
2112938,1,24,4,6,2012-10-02 10:46:27,2012-10-02 10:53:02,6.579999,1.777799,16.2,41.2,REDACTED,REDACTED,REDACTED,REDACTED,41.302329,3.35,1,0,0,0,0,OTHER,OTHER,REDACTED
1051649,2,9,3,2,2012-05-09 12:32:43,2012-05-09 12:54:18,21.579999,19.378299,53.869998,76.7,REDACTED,REDACTED,REDACTED,REDACTED,31.007271,17.33,1,0,0,0,0,OTHER,OTHER,REDACTED
1532601,1,22,3,3,2012-05-01 08:07:24,2012-05-01 08:22:02,14.63,3.446399,14.13,42.5,REDACTED,REDACTED,REDACTED,REDACTED,3.568539,406.57,1,0,0,0,0,OTHER,OTHER,REDACTED
1158877,1,15,3,3,2012-03-31 08:23:42,2012-03-31 08:25:47,2.079999,0.556699,16.03,31.9,REDACTED,REDACTED,REDACTED,REDACTED,12.181535,2.62,1,0,0,0,0,OTHER,WORK,REDACTED
1158941,1,21,2,9,2012-02-16 12:56:24,2012-02-16 13:04:24,8.0,2.7685,20.76,56.8,REDACTED,REDACTED,REDACTED,REDACTED,2.909751,3.62,1,0,0,0,0,OTHER,OTHER,REDACTED
1735179,1,15,3,6,2012-04-29 19:44:25,2012-04-29 19:51:21,6.929999,2.987699,25.85,49.4,REDACTED,REDACTED,REDACTED,REDACTED,63.27654,795.53,1,0,0,0,0,OTHER,HOME,REDACTED
2061644,1,8,4,2,2012-06-29 21:40:01,2012-06-29 22:00:04,20.049999,10.2156,30.569999,72.2,REDACTED,REDACTED,REDACTED,REDACTED,725.614101,0.02,1,0,0,0,0,WORK,OTHER,REDACTED
1264399,1,5,2,3,2012-03-07 12:33:09,2012-03-07 12:44:53,11.729999,3.588599,18.35,38.7,REDACTED,REDACTED,REDACTED,REDACTED,3.639797,31.83,1,0,0,0,0,HOME,OTHER,REDACTED
2954351,1,37,5,2,2012-12-15 06:30:10,2012-12-15 06:32:30,2.329999,0.628199,16.149999,40.8,REDACTED,REDACTED,REDACTED,REDACTED,30.893113,147.47,1,0,0,0,0,OTHER,WORK,REDACTED
1146678,2,13,4,4,2012-04-02 17:15:00,2012-04-02 17:20:01,5.019999,1.464699,17.52,37.1,REDACTED,REDACTED,REDACTED,REDACTED,,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
1374265,1,52,6,2,2012-04-16 13:50:06,2012-04-16 13:53:38,3.529999,1.0168,17.27,49.9,REDACTED,REDACTED,REDACTED,REDACTED,,15.23,1,0,0,0,0,OTHER,OTHER,REDACTED
3068067,1,19,6,8,2013-02-01 17:31:35,2013-02-01 18:03:45,32.169998,25.091199,46.799999,80.5,REDACTED,REDACTED,REDACTED,REDACTED,515.979616,1183.02,1,0,0,0,0,HOME,OTHER,REDACTED
1987680,1,41,7,3,2012-07-27 12:58:28,2012-07-27 13:05:28,7.0,3.606499,30.909999,69.3,REDACTED,REDACTED,REDACTED,REDACTED,6.007143,5.85,1,0,0,0,0,OTHER,OTHER,REDACTED
1139818,1,32,4,8,2012-03-11 14:24:40,2012-03-11 14:30:15,5.579999,1.944499,20.899999,40.8,REDACTED,REDACTED,REDACTED,REDACTED,30.736956,220.83,1,0,0,0,0,OTHER,HOME,REDACTED
1746498,1,28,7,1,2012-06-14 10:09:06,2012-06-14 10:30:40,21.569999,14.5333,40.43,79.8,REDACTED,REDACTED,REDACTED,REDACTED,391.342845,15.5,1,0,0,0,0,HOME,OTHER,REDACTED
1309284,1,10,2,3,2012-02-09 18:05:31,2012-02-09 18:19:13,13.699999,11.508099,50.400001,78.9,REDACTED,REDACTED,REDACTED,REDACTED,7.214424,1.33,1,0,0,0,0,OTHER,OTHER,REDACTED
1430629,1,37,7,6,2012-05-04 19:41:27,2012-05-04 19:44:11,2.73,0.6588,14.46,32.8,REDACTED,REDACTED,REDACTED,REDACTED,12.265404,0.23,1,0,0,0,0,HOME,OTHER,REDACTED
1712590,1,7,2,4,2012-07-02 16:20:15,2012-07-02 16:27:39,7.4,3.6217,29.37,68.9,REDACTED,REDACTED,REDACTED,REDACTED,7.484919,12.12,1,0,0,0,0,OTHER,HOME,REDACTED
1843677,2,8,3,2,2012-07-18 16:36:37,2012-07-18 17:26:18,49.68,27.088699,32.709999,73.6,REDACTED,REDACTED,REDACTED,REDACTED,829.853385,19.03,1,0,0,0,0,OTHER,HOME,REDACTED
2556033,1,6,2,2,2012-10-13 11:47:55,2012-10-13 12:11:35,23.67,9.222999,23.379999,52.5,REDACTED,REDACTED,REDACTED,REDACTED,24.425173,22.57,1,0,0,0,0,OTHER,OTHER,REDACTED
2954351,1,1,1,1,2012-12-11 07:46:12,2012-12-11 07:55:10,8.97,3.589799,24.02,49.1,REDACTED,REDACTED,REDACTED,REDACTED,,379.18,1,0,0,0,0,HOME,WORK,REDACTED
1742095,1,11,2,5,2012-07-16 11:32:05,2012-07-16 11:38:00,5.92,2.8194,28.59,67.6,REDACTED,REDACTED,REDACTED,REDACTED,14.282288,5.43,1,0,0,0,0,HOME,OTHER,REDACTED
2143234,2,15,3,6,2012-10-16 10:18:50,2012-10-16 10:21:35,2.75,1.023599,22.329999,45.9,REDACTED,REDACTED,REDACTED,REDACTED,1.407113,121.98,1,0,0,0,0,OTHER,HOME,REDACTED
2253040,2,24,7,6,2012-10-27 13:11:34,2012-10-27 13:20:32,8.97,4.018099,26.889999,75.1,REDACTED,REDACTED,REDACTED,REDACTED,15.955703,0.0,1,0,0,0,0,OTHER,HOME,REDACTED
1375576,2,5,2,3,2012-07-01 14:32:34,2012-07-01 14:38:54,6.329999,2.0866,19.77,35.9,REDACTED,REDACTED,REDACTED,REDACTED,1.251747,3207.18,1,0,0,0,0,OTHER,HOME,REDACTED
1707867,1,60,7,8,2012-07-25 20:17:30,2012-07-25 20:37:52,20.37,11.0003,32.409999,55.1,REDACTED,REDACTED,REDACTED,REDACTED,13.401461,0.0,1,0,0,0,0,OTHER,OTHER,REDACTED
2665232,1,7,3,1,2012-09-26 07:58:52,2012-09-26 08:06:40,7.8,5.1069,39.279998,59.4,REDACTED,REDACTED,REDACTED,REDACTED,14.283222,506.52,1,0,0,0,0,HOME,OTHER,REDACTED
2496311,2,13,6,6,2012-11-27 12:09:59,2012-11-27 12:19:35,9.6,2.912899,18.209999,57.4,REDACTED,REDACTED,REDACTED,REDACTED,38.389823,8.9,1,0,0,0,0,HOME,OTHER,REDACTED
2197883,2,16,3,6,2012-07-28 16:01:43,2012-07-28 16:08:20,6.619999,1.968899,17.85,65.2,REDACTED,REDACTED,REDACTED,REDACTED,10.42418,97.03,1,0,0,0,0,HOME,OTHER,REDACTED
7203374,2,26,2,19,2013-01-28 17:49:59,2013-01-28 17:51:47,1.799999,0.0584,1.95,5.5,REDACTED,REDACTED,REDACTED,REDACTED,1.096309,3.53,1,0,0,0,0,OTHER,OTHER,REDACTED
1123111,1,62,5,11,2012-04-20 10:09:21,2012-04-20 10:12:30,3.15,1.1085,21.11,45.8,REDACTED,REDACTED,REDACTED,REDACTED,12.876555,6.05,1,0,0,0,0,OTHER,HOME,REDACTED
7204239,1,30,7,10,2013-01-22 16:43:47,2013-01-22 16:47:57,4.17,2.487499,35.819999,59.7,REDACTED,REDACTED,REDACTED,REDACTED,2.184516,81.27,1,0,0,0,0,HOME,OTHER,REDACTED
2645047,1,18,4,2,2012-11-24 15:40:28,2012-11-24 15:44:06,3.63,1.0815,17.86,43.1,REDACTED,REDACTED,REDACTED,REDACTED,7.504312,143.83,1,0,0,0,0,OTHER,WORK,REDACTED
7202124,3,11,4,3,2013-01-23 12:05:34,2013-01-23 12:27:21,21.78,16.647199,45.849998,65.8,REDACTED,REDACTED,REDACTED,REDACTED,8.11326,1309.12,1,0,0,0,0,OTHER,HOME,REDACTED
1675855,3,27,5,5,2012-06-05 12:05:45,2012-06-05 12:11:36,5.849999,3.2448,33.279998,62.2,REDACTED,REDACTED,REDACTED,REDACTED,31.781547,0.17,1,0,0,0,0,HOME,OTHER,REDACTED
2067735,1,8,2,7,2012-10-21 18:17:21,2012-10-21 18:21:10,3.819999,0.8779,13.8,38.7,REDACTED,REDACTED,REDACTED,REDACTED,6.447877,6.92,1,0,0,0,0,OTHER,OTHER,REDACTED
1235282,1,3,2,1,2012-02-28 13:54:01,2012-02-28 14:01:31,7.5,2.1401,17.12,42.7,REDACTED,REDACTED,REDACTED,REDACTED,,71.03,1,0,0,0,0,HOME,OTHER,REDACTED
1119025,1,11,3,1,2012-02-03 10:35:22,2012-02-03 10:37:28,2.099999,0.356999,10.199999,28.9,REDACTED,REDACTED,REDACTED,REDACTED,13.233452,9.6,1,0,0,0,0,HOME,OTHER,REDACTED
7204239,2,23,3,3,2013-01-18 14:27:20,2013-01-18 14:27:49,0.479999,0.0658,8.17,16.0,REDACTED,REDACTED,REDACTED,REDACTED,13.21786,0.72,1,0,0,0,0,HOME,HOME,REDACTED
2199289,1,4,1,4,2012-09-21 12:38:18,2012-09-21 12:46:20,8.029999,3.237499,24.18,77.1,REDACTED,REDACTED,REDACTED,REDACTED,12.1836,0.12,1,0,0,0,0,OTHER,OTHER,REDACTED
2588463,2,10,2,1,2012-11-05 07:59:36,2012-11-05 08:01:08,1.529999,0.3734,14.609999,30.8,REDACTED,REDACTED,REDACTED,REDACTED,12.367692,16.47,1,0,0,0,0,HOME,OTHER,REDACTED
7203374,2,40,3,11,2013-01-29 15:27:35,2013-01-29 15:35:29,7.9,1.8113,13.76,39.8,REDACTED,REDACTED,REDACTED,REDACTED,15.550827,5.12,1,0,0,0,0,HOME,OTHER,REDACTED
1699793,2,15,7,2,2012-06-20 12:18:17,2012-06-20 12:20:41,2.4,0.7059,17.649999,45.3,REDACTED,REDACTED,REDACTED,REDACTED,9.060725,10.07,1,0,0,0,0,WORK,OTHER,REDACTED
1402529,1,27,6,1,2012-04-27 06:56:57,2012-04-27 07:02:51,5.9,1.7437,17.729999,35.4,REDACTED,REDACTED,REDACTED,REDACTED,11.423843,246.57,1,0,0,0,0,HOME,HOME,REDACTED
1708202,2,24,5,2,2012-09-07 11:31:59,2012-09-07 11:33:19,1.33,0.408399,18.379999,47.7,REDACTED,REDACTED,REDACTED,REDACTED,,2.75,1,0,0,0,0,OTHER,OTHER,REDACTED
1151498,1,16,2,12,2012-03-29 21:59:36,2012-03-29 22:02:36,3.0,0.669099,13.38,28.8,REDACTED,REDACTED,REDACTED,REDACTED,14.164487,14.12,1,0,0,0,0,OTHER,WORK,REDACTED
3039701,1,1,1,1,2012-12-30 11:01:59,2012-12-30 11:08:36,6.619999,2.557899,23.19,53.2,REDACTED,REDACTED,REDACTED,REDACTED,,0.08,1,0,0,0,0,HOME,OTHER,REDACTED
1402529,2,5,2,3,2012-04-23 13:34:45,2012-04-23 14:22:15,47.5,48.364898,61.09,78.4,REDACTED,REDACTED,REDACTED,REDACTED,4.615875,5.65,1,0,0,0,0,OTHER,OTHER,REDACTED
1856374,1,18,4,1,2012-07-16 06:50:46,2012-07-16 06:56:18,5.53,2.7639,29.969999,55.4,REDACTED,REDACTED,REDACTED,REDACTED,12.391121,494.28,1,0,0,0,0,HOME,WORK,REDACTED
2218485,4,10,3,4,2012-07-04 18:52:44,2012-07-04 18:55:14,2.5,0.723399,17.36,35.8,REDACTED,REDACTED,REDACTED,REDACTED,3.695959,129.08,1,0,0,0,0,OTHER,OTHER,REDACTED
1376484,1,15,4,3,2012-05-17 22:35:40,2012-05-17 22:51:29,15.819999,9.868599,37.439998,64.2,REDACTED,REDACTED,REDACTED,REDACTED,11.290143,605.23,1,0,0,0,0,OTHER,HOME,REDACTED
1159003,1,2,1,2,2012-02-15 08:13:55,2012-02-15 08:20:38,6.719999,2.3805,21.27,54.7,REDACTED,REDACTED,REDACTED,REDACTED,24.654401,1.83,1,0,0,0,0,HOME,OTHER,REDACTED
1776019,1,35,3,3,2012-09-20 08:02:47,2012-09-20 08:07:52,5.079999,2.016099,23.799999,45.7,REDACTED,REDACTED,REDACTED,REDACTED,2.245556,137.23,1,0,0,0,0,SCHOOL,HOME,REDACTED
1333141,1,22,5,8,2012-03-18 20:52:44,2012-03-18 21:18:10,25.43,15.4329,36.409999,60.8,REDACTED,REDACTED,REDACTED,REDACTED,25.679779,754.83,1,0,0,0,0,OTHER,HOME,REDACTED
1282541,1,9,2,4,2012-02-20 11:51:17,2012-02-20 12:00:50,9.55,2.7049,16.989999,43.7,REDACTED,REDACTED,REDACTED,REDACTED,24.258659,148.18,1,0,0,0,0,OTHER,HOME,REDACTED
1682791,2,35,5,2,2012-08-28 12:08:14,2012-08-28 12:15:12,6.969999,2.575999,22.19,42.3,REDACTED,REDACTED,REDACTED,REDACTED,10.67245,7.38,1,0,0,0,0,SCHOOL,OTHER,REDACTED
1725871,1,15,3,9,2012-06-22 14:45:43,2012-06-22 15:28:43,43.0,40.4323,56.419998,92.8,REDACTED,REDACTED,REDACTED,REDACTED,8.702077,4.45,1,0,0,0,0,OTHER,OTHER,REDACTED
2826327,1,7,1,7,2013-01-11 20:28:26,2013-01-11 20:42:15,13.819999,6.2737,27.239999,58.7,REDACTED,REDACTED,REDACTED,REDACTED,306.914823,33.18,1,0,0,0,0,OTHER,OTHER,REDACTED
1771038,2,11,3,4,2012-06-18 11:32:04,2012-06-18 11:34:22,2.299999,0.285899,7.46,18.4,REDACTED,REDACTED,REDACTED,REDACTED,10.822415,47.07,1,0,0,0,0,OTHER,OTHER,REDACTED
2951975,1,2,1,2,2012-12-06 16:32:37,2012-12-06 16:40:22,7.75,4.7388,36.689998,62.7,REDACTED,REDACTED,REDACTED,REDACTED,8.613937,16.05,1,0,0,0,0,WORK,HOME,REDACTED
2525166,3,12,4,4,2012-10-30 14:20:41,2012-10-30 14:27:39,6.969999,1.9282,16.61,46.7,REDACTED,REDACTED,REDACTED,REDACTED,2.59506,86.98,1,0,0,0,0,OTHER,OTHER,REDACTED
2526824,1,34,5,1,2012-10-29 06:48:21,2012-10-29 07:30:53,42.529998,26.8026,37.810001,56.8,REDACTED,REDACTED,REDACTED,REDACTED,10.493211,16.87,1,0,0,0,0,HOME,OTHER,REDACTED
1129234,1,41,7,2,2012-04-06 09:36:15,2012-04-06 09:37:28,1.22,0.143399,7.07,12.6,REDACTED,REDACTED,REDACTED,REDACTED,22.564824,10.38,1,0,0,0,0,OTHER,OTHER,REDACTED
2199289,1,6,1,6,2012-09-21 13:56:43,2012-09-21 14:08:09,11.43,5.058599,26.549999,63.5,REDACTED,REDACTED,REDACTED,REDACTED,22.196723,28.47,1,0,0,0,0,OTHER,HOME,REDACTED
1264982,1,13,4,1,2012-02-21 08:21:46,2012-02-21 08:28:14,6.469999,2.1507,19.959999,30.8,REDACTED,REDACTED,REDACTED,REDACTED,38.436231,0.95,1,0,0,0,0,HOME,OTHER,REDACTED
